Entity;Year;All fertilizers use
Tunisia;1997;96520.71
Tunisia;1998;113850
Tunisia;1999;112213.32
Tunisia;2000;111277
Tunisia;2001;99996.33
Tunisia;2002;101988.24
Tunisia;2003;110530.6
Tunisia;2004;119075.6
Tunisia;2005;124064.64
Tunisia;2006;124070.05
Tunisia;2007;126089.25
Tunisia;2008;115791.77
Tunisia;2009;130.952.086
Tunisia;2010;133902.52
Tunisia;2011;137366.25
Tunisia;2012;141036.19
Tunisia;2013;115.299.914
Tunisia;2014;118.375.195
Tunisia;2015;136495.92
Tunisia;2016;158894.12
Tunisia;2017;127.069.305
Tunisia;2018;147079.36
Tunisia;2019;143019.95
Tunisia;2020;124109.03
Tunisia;2021;170247.7
Tunisia;2022;147475.4
Turkey;1961;74745.99
Turkey;1962;74.016.164
Turkey;1963;109181.6
Turkey;1964;96279.48
Turkey;1965;149293.66
Turkey;1966;190228.64
Turkey;1967;279037.5
Turkey;1968;380128.28
Turkey;1969;446107.44
Turkey;1970;430929.72
Turkey;1971;494566.75
Turkey;1972;633109.2
Turkey;1973;722732.8
Turkey;1974;522812.16
Turkey;1975;891269.6
Turkey;1976;1179039.6
Turkey;1977;1259039.4
Turkey;1978;1548925.2
Turkey;1979;1299095
Turkey;1980;1456131.2
Turkey;1981;1297056.4
Turkey;1982;1459663.1
Turkey;1983;1663358.8
Turkey;1984;1541158.9
Turkey;1985;1426879.9
Turkey;1986;1519260.2
Turkey;1987;1777832.9
Turkey;1988;1614140.9
Turkey;1989;1798240.6
Turkey;1990;1887848.1
Turkey;1991;1770988.4
Turkey;1992;1927645.8
Turkey;1993;2206930.2
Turkey;1994;1507409.9
Turkey;1995;1700381.6
Turkey;1996;1799156.6
Turkey;1997;1825677.4
Turkey;1998;2180443.8
Turkey;1999;2193207.8
Turkey;2000;2088953
Turkey;2001;1670653.4
Turkey;2002;1746771.9
Turkey;2003;1970243.9
Turkey;2004;2043938
Turkey;2005;2067552.2
Turkey;2006;2110446.5
Turkey;2007;1985564.6
Turkey;2008;1551411.6
Turkey;2009;2232618.5
Turkey;2010;2103580.8
Turkey;2011;1847393.4
Turkey;2012;2064972
Turkey;2013;2312038.8
Turkey;2014;2180182
Turkey;2015;2202646
Turkey;2016;2807145.2
Turkey;2017;2644281.2
Turkey;2018;2164084.8
Turkey;2019;2466280.2
Turkey;2020;2930851.5
Turkey;2021;2574988
Turkey;2022;2313614.8
Turkmenistan;1992;175001.25
Turkmenistan;1993;159996.86
Turkmenistan;1994;124.996.336
Turkmenistan;1995;131001.32
Turkmenistan;1996;142003.56
Turkmenistan;1997;178009.2
Turkmenistan;1998;75998.32
Turkmenistan;1999;91209.22
Turkmenistan;2000;100599.12
Turkmenistan;2001;111994.78
Turkmenistan;2002;111910.72
Turkmenistan;2003;123895.27
Turkmenistan;2004;143895.67
Turkmenistan;2005;191011.08
Turkmenistan;2006;258502.2
Turkmenistan;2007;269520.38
Turkmenistan;2008;269704.88
Turkmenistan;2009;272781.97
Turkmenistan;2010;274999.78
Turkmenistan;2011;274990.03
Turkmenistan;2012;279985.16
Turkmenistan;2013;385401.16
Turkmenistan;2014;406798.7
Turkmenistan;2015;517109.3
Turkmenistan;2016;433795.72
Turkmenistan;2017;413398.3
Turkmenistan;2018;457401.16
Turkmenistan;2019;411785.88
Turkmenistan;2020;533266
Turkmenistan;2021;432304.7
Turkmenistan;2022;552751
Tuvalu;2002;18.003
Tuvalu;2003;16.337
Tuvalu;2004;18.496
Tuvalu;2005;15.657
Tuvalu;2006;16.421.999
Tuvalu;2007;17.982
Tuvalu;2008;24.84
Tuvalu;2009;20.52
Tuvalu;2010;20.736
Tuvalu;2011;17.298
Tuvalu;2012;13.734
Tuvalu;2013;13.391.999
Tuvalu;2014;104.939.995
Tuvalu;2015;14.364
Tuvalu;2016;13.392
Tuvalu;2017;17.01
Tuvalu;2018;14.616
Tuvalu;2019;19.098
Tuvalu;2020;16.883.999
Tuvalu;2021;5.634
Tuvalu;2022;5.634
USSR;1961;2709740
USSR;1962;3083049
USSR;1963;3582270
USSR;1964;5028891
USSR;1965;6294595.5
USSR;1966;6984254
USSR;1967;7737511.5
USSR;1968;8244747
USSR;1969;8883204
USSR;1970;10312580
USSR;1971;11346672
USSR;1972;12360364
USSR;1973;13459462
USSR;1974;14740241
USSR;1975;17241756
USSR;1976;17732776
USSR;1977;18026500
USSR;1978;18411520
USSR;1979;17357314
USSR;1980;18757506
USSR;1981;19166224
USSR;1982;20143710
USSR;1983;22965056
USSR;1984;23087510
USSR;1985;25387942
USSR;1986;26506708
USSR;1987;27401882
USSR;1988;27185112
USSR;1989;24471450
USSR;1990;21635228
USSR;1991;19465068
Uganda;1961;2571.52
Uganda;1962;2715.24
Uganda;1963;3193.5
Uganda;1964;3606.02
Uganda;1965;4383.9
Uganda;1966;5275.8
Uganda;1967;3763.76
Uganda;1968;4678.75
Uganda;1969;4554
Uganda;1970;6972
Uganda;1971;8098.3
Uganda;1972;7650
Uganda;1973;7148.4
Uganda;1974;3579.52
Uganda;1975;16.761.699
Uganda;1976;1661.4
Uganda;1977;1052.22
Uganda;1978;280.5
Uganda;1980;795.2
Uganda;1981;63.360.004
Uganda;1984;520
Uganda;1985;198
Uganda;1986;402.3
Uganda;1987;1206.9
Uganda;1988;13.409.999
Uganda;1989;405
Uganda;1990;137
Uganda;1991;1176.4
Uganda;1992;76.339.996
Uganda;1993;2230.4
Uganda;1994;1887.3
Uganda;1995;12.617.999
Uganda;1996;63.539.996
Uganda;1997;63.539.996
Uganda;1998;3565
Uganda;1999;4433
Uganda;2000;6586
Uganda;2001;5775
Uganda;2002;7469
Uganda;2003;9280
Uganda;2004;8720.5
Uganda;2005;5786.5
Uganda;2006;76.359.995
Uganda;2007;7520.5
Uganda;2008;19030
Uganda;2009;13728
Uganda;2010;11545.5
Uganda;2011;12127
Uganda;2012;14651
Uganda;2013;16835
Uganda;2014;12558
Uganda;2015;11011
Uganda;2016;13195
Uganda;2017;14287
Uganda;2018;22659
Uganda;2019;23205
Uganda;2020;16835
Uganda;2021;16835
Uganda;2022;18018
Ukraine;1992;2692047.2
Ukraine;1993;1345016.4
Ukraine;1994;1133781
Ukraine;1995;890150.94
Ukraine;1996;525138.8
Ukraine;1997;561995.7
Ukraine;1998;514079.2
Ukraine;1999;416826
Ukraine;2000;440137.44
Ukraine;2001;474142.38
Ukraine;2002;519252.66
Ukraine;2003;512490.47
Ukraine;2004;533174.44
Ukraine;2005;557995.7
Ukraine;2006;699244.6
Ukraine;2007;895991.06
Ukraine;2008;1064964.2
Ukraine;2009;886466.56
Ukraine;2010;1060625.6
Ukraine;2011;1263332.9
Ukraine;2012;1346837.8
Ukraine;2013;1493645.5
Ukraine;2014;1471409.8
Ukraine;2015;1415024
Ukraine;2016;1728771.9
Ukraine;2017;2027823.6
Ukraine;2018;2150677.5
Ukraine;2019;2142475
Ukraine;2020;2488689.5
Ukraine;2021;2584278.2
Ukraine;2022;1831726.8
United Arab Emirates;1972;55.704.004
United Arab Emirates;1973;530.14
United Arab Emirates;1974;719.04
United Arab Emirates;1975;900
United Arab Emirates;1976;1100
United Arab Emirates;1977;899.98
United Arab Emirates;1978;1514.16
United Arab Emirates;1979;3500.18
United Arab Emirates;1980;30.539.402
United Arab Emirates;1981;3655.26
United Arab Emirates;1982;38.088.901
United Arab Emirates;1983;4594.88
United Arab Emirates;1984;2735.36
United Arab Emirates;1985;3726.8
United Arab Emirates;1986;14.398.201
United Arab Emirates;1987;3120.18
United Arab Emirates;1988;5399.94
United Arab Emirates;1989;12120.03
United Arab Emirates;1990;12.499.851
United Arab Emirates;1991;17470.2
United Arab Emirates;1992;22300.11
United Arab Emirates;1993;27700.5
United Arab Emirates;1994;29400.28
United Arab Emirates;1995;31998.99
United Arab Emirates;1996;32.199.568
United Arab Emirates;1997;32.300.951
United Arab Emirates;1998;35399.56
United Arab Emirates;1999;36.199.438
United Arab Emirates;2000;35101.17
United Arab Emirates;2001;34997.96
United Arab Emirates;2002;48361.46
United Arab Emirates;2003;48361.6
United Arab Emirates;2004;48361.6
United Arab Emirates;2005;45360.5
United Arab Emirates;2006;42220.27
United Arab Emirates;2007;41.951.734
United Arab Emirates;2008;41.208.805
United Arab Emirates;2009;27.869.574
United Arab Emirates;2010;31.263.857
United Arab Emirates;2011;29.514.752
United Arab Emirates;2012;23.934.234
United Arab Emirates;2013;21.729.398
United Arab Emirates;2014;16963.65
United Arab Emirates;2015;20.391.984
United Arab Emirates;2016;18.150.242
United Arab Emirates;2017;15607.75
United Arab Emirates;2018;13.811.662
United Arab Emirates;2019;14.904.248
United Arab Emirates;2020;17.246.988
United Arab Emirates;2021;16.469.166
United Arab Emirates;2022;16.469.166
United Kingdom;1961;1052595.5
United Kingdom;1962;1064424.8
United Kingdom;1963;1127237.6
United Kingdom;1964;1127145.2
United Kingdom;1965;1178943.9
United Kingdom;1966;1264480.5
United Kingdom;1967;1435811.8
United Kingdom;1968;1366408.2
United Kingdom;1969;1228706.4
United Kingdom;1970;1432457
United Kingdom;1971;1482052.6
United Kingdom;1972;1314834.1
United Kingdom;1973;1422412.2
United Kingdom;1974;1289866.2
United Kingdom;1975;1397754
United Kingdom;1976;1481838.8
United Kingdom;1977;1544760
United Kingdom;1978;1594632.9
United Kingdom;1979;1718959.1
United Kingdom;1980;1582285.4
United Kingdom;1981;1772799.6
United Kingdom;1982;1963485.1
United Kingdom;1983;2019069.5
United Kingdom;1984;1998091.5
United Kingdom;1985;1943963.9
United Kingdom;1986;2047247
United Kingdom;1987;1917491.5
United Kingdom;1988;1900945.4
United Kingdom;1989;1941636
United Kingdom;1990;1847743
United Kingdom;1991;1678215.4
United Kingdom;1992;1545501.5
United Kingdom;1993;1598781.8
United Kingdom;1994;1710918.2
United Kingdom;1995;1690086
United Kingdom;1996;1833769
United Kingdom;1997;1750234.2
United Kingdom;1998;1607840.8
United Kingdom;1999;1544518.4
United Kingdom;2000;1364803.5
United Kingdom;2001;1448365
United Kingdom;2002;1448903.8
United Kingdom;2003;1383390.9
United Kingdom;2004;1375811.2
United Kingdom;2005;1294112.8
United Kingdom;2006;1210733.6
United Kingdom;2007;1200940.2
United Kingdom;2008;1195012
United Kingdom;2009;1004692.6
United Kingdom;2010;1129865
United Kingdom;2011;1164299.6
United Kingdom;2012;1125876.8
United Kingdom;2013;1135223
United Kingdom;2014;1201729.5
United Kingdom;2015;1180366.8
United Kingdom;2016;1161212.8
United Kingdom;2017;1176336.9
United Kingdom;2018;1154490.9
United Kingdom;2019;1160823.6
United Kingdom;2020;1085150.8
United Kingdom;2021;1130379.1
United Kingdom;2022;914316.25
United States;1961;6672529
United States;1962;7376219.5
United States;1963;8166750
United States;1964;8716797
United States;1965;9600113
United States;1966;10798591
United States;1967;11777308
United States;1968;12309416
United States;1969;12723442
United States;1970;13407390
United States;1971;13741164
United States;1972;14180463
United States;1973;15068128
United States;1974;14519136
United States;1975;15610801
United States;1976;17191832
United States;1977;16820212
United States;1978;17360128
United States;1979;18202686
United States;1980;18595372
United States;1981;17611752
United States;1982;15273126
United States;1983;16165182
United States;1984;17173014
United States;1985;16075976
United States;1986;15178227
United States;1987;15273700
United States;1988;15401388
United States;1989;15910260
United States;1990;16152491
United States;1991;16191925
United States;1992;16391287
United States;1993;17205712
United States;1994;17008920
United States;1995;17108356
United States;1996;17481524
United States;1997;17499540
United States;1998;17146530
United States;1999;16921802
United States;2000;16481974
United States;2001;16716466
United States;2002;16709737
United States;2003;18338540
United States;2004;17386208
United States;2005;16660539
United States;2006;17913330
United States;2007;16773670
United States;2008;13678157
United States;2009;16295034
United States;2010;16928282
United States;2011;17497382
United States;2012;18019682
United States;2013;18197574
United States;2014;17185264
United States;2015;17400492
United States;2016;17312996
United States;2017;17373700
United States;2018;17549790
United States;2019;17376812
United States;2020;17856142
United States;2021;17154488
United States;2022;16656172
Uruguay;1961;20432.05
Uruguay;1962;23559.38
Uruguay;1963;28189.89
Uruguay;1964;36713.82
Uruguay;1965;30999.12
Uruguay;1966;41720.58
Uruguay;1967;37001.25
Uruguay;1968;61310.48
Uruguay;1969;53826.12
Uruguay;1970;62356.84
Uruguay;1971;79383.72
Uruguay;1972;70432.67
Uruguay;1973;69465.03
Uruguay;1974;61112.74
Uruguay;1975;42661.84
Uruguay;1976;66605.7
Uruguay;1977;56881.1
Uruguay;1978;52188.3
Uruguay;1979;82594.83
Uruguay;1980;72826.74
Uruguay;1981;57234.02
Uruguay;1982;54445.2
Uruguay;1983;36190
Uruguay;1984;47706.48
Uruguay;1985;54172.8
Uruguay;1986;48136.13
Uruguay;1987;54534.75
Uruguay;1988;62098.52
Uruguay;1989;63576.66
Uruguay;1990;64685.8
Uruguay;1991;70938.39
Uruguay;1992;73078.4
Uruguay;1993;81898.25
Uruguay;1994;56704.44
Uruguay;1995;59403.47
Uruguay;1996;138140.05
Uruguay;1997;116285.76
Uruguay;1998;117009.36
Uruguay;1999;94943.44
Uruguay;2000;93701.3
Uruguay;2001;104551.92
Uruguay;2002;75845.9
Uruguay;2003;137891.02
Uruguay;2004;162491.6
Uruguay;2005;176107.36
Uruguay;2006;186822.84
Uruguay;2007;185335.38
Uruguay;2008;171585.7
Uruguay;2009;185559.36
Uruguay;2010;266744.8
Uruguay;2011;278551.5
Uruguay;2012;346320.53
Uruguay;2013;523900.78
Uruguay;2014;404505.6
Uruguay;2015;252978.34
Uruguay;2016;306948.16
Uruguay;2017;308938.66
Uruguay;2018;362643.12
Uruguay;2019;313883.12
Uruguay;2020;353377.88
Uruguay;2021;385827.3
Uruguay;2022;338900.5
Uzbekistan;1992;1337665.4
Uzbekistan;1993;1238408.5
Uzbekistan;1994;845983.6
Uzbekistan;1995;949470.2
Uzbekistan;1996;1050328.4
Uzbekistan;1997;875110
Uzbekistan;1998;824390.4
Uzbekistan;1999;774795.8
Uzbekistan;2000;731200.6
Uzbekistan;2001;720276
Uzbekistan;2002;719029.94
Uzbekistan;2003;692969.3
Uzbekistan;2004;625019.5
Uzbekistan;2005;651987
Uzbekistan;2006;714998
Uzbekistan;2007;725080.4
Uzbekistan;2008;747437.56
Uzbekistan;2009;833340.25
Uzbekistan;2010;856902.7
Uzbekistan;2011;880419.56
Uzbekistan;2012;865415.7
Uzbekistan;2013;943779.75
Uzbekistan;2014;989404.8
Uzbekistan;2015;1004943.75
Uzbekistan;2016;1023928.9
Uzbekistan;2017;1023871.5
Uzbekistan;2018;876138.06
Uzbekistan;2019;1099030.5
Uzbekistan;2020;1079148.4
Uzbekistan;2021;1192134.4
Uzbekistan;2022;955393.75
Vanuatu;2015;14.499.999
Vanuatu;2018;4.35
Vanuatu;2019;1097.65
Vanuatu;2020;884.5
Vanuatu;2021;1123.75
Vanuatu;2022;1123.75
Venezuela;1961;19.011.719
Venezuela;1962;16017.2
Venezuela;1963;26.010.541
Venezuela;1964;32993.48
Venezuela;1965;35014.2
Venezuela;1966;33864.48
Venezuela;1967;43210.56
Venezuela;1968;53449.44
Venezuela;1969;47075
Venezuela;1970;59480.94
Venezuela;1971;66.999.664
Venezuela;1972;84753.9
Venezuela;1973;91089
Venezuela;1974;128606.4
Venezuela;1975;140494
Venezuela;1976;161028
Venezuela;1977;175606.2
Venezuela;1978;196778.39
Venezuela;1979;222102.5
Venezuela;1980;241119
Venezuela;1981;145671
Venezuela;1982;158811.6
Venezuela;1983;154268.4
Venezuela;1984;267717.9
Venezuela;1985;407855.7
Venezuela;1986;508392.5
Venezuela;1987;607718.4
Venezuela;1988;666467.6
Venezuela;1989;515291.4
Venezuela;1990;433994.2
Venezuela;1991;396597.6
Venezuela;1992;322012.34
Venezuela;1993;282004.56
Venezuela;1994;245987.28
Venezuela;1995;297999.5
Venezuela;1996;304977.03
Venezuela;1997;291003.25
Venezuela;1998;221724.84
Venezuela;1999;206022.95
Venezuela;2000;282022.66
Venezuela;2001;300009.44
Venezuela;2002;300994.84
Venezuela;2003;303468
Venezuela;2004;319958.5
Venezuela;2005;351000.1
Venezuela;2006;305976
Venezuela;2007;373823.12
Venezuela;2008;496264
Venezuela;2009;446457
Venezuela;2010;472956
Venezuela;2011;486420
Venezuela;2012;513414.03
Venezuela;2013;520080
Venezuela;2014;491106
Venezuela;2015;495132
Venezuela;2016;463089
Venezuela;2017;391281
Venezuela;2018;324588
Venezuela;2019;122562
Venezuela;2020;140349
Venezuela;2021;132297
Venezuela;2022;132297
Vietnam;1961;89035.8
Vietnam;1962;95014.25
Vietnam;1963;104982.3
Vietnam;1964;91973.4
Vietnam;1965;77976.4
Vietnam;1966;46002.45
Vietnam;1967;116361.9
Vietnam;1968;113488.9
Vietnam;1969;275561
Vietnam;1970;311305.7
Vietnam;1971;287758.5
Vietnam;1972;258176.75
Vietnam;1973;248462.1
Vietnam;1974;283817.22
Vietnam;1975;330033.6
Vietnam;1976;270964.5
Vietnam;1977;419606.4
Vietnam;1978;341262.34
Vietnam;1979;163198.8
Vietnam;1980;155183.39
Vietnam;1981;219377.2
Vietnam;1982;274649.22
Vietnam;1983;374114.28
Vietnam;1984;374905.1
Vietnam;1985;469182.47
Vietnam;1986;524096
Vietnam;1987;421669.75
Vietnam;1988;576114
Vietnam;1989;562971.2
Vietnam;1990;560259.8
Vietnam;1991;781858.25
Vietnam;1992;766404.7
Vietnam;1993;754101.6
Vietnam;1994;1184947.4
Vietnam;1995;1223753.8
Vietnam;1996;1484427.8
Vietnam;1997;1471656.6
Vietnam;1998;1856882.4
Vietnam;1999;2057527.6
Vietnam;2000;2267084
Vietnam;2001;1906473.2
Vietnam;2002;1950228.8
Vietnam;2003;2191016.2
Vietnam;2004;2379478.2
Vietnam;2005;2159512.2
Vietnam;2006;2177168.2
Vietnam;2007;2545917
Vietnam;2008;1906513.6
Vietnam;2009;2795701.5
Vietnam;2010;2351345.2
Vietnam;2011;2277371
Vietnam;2012;2375810.2
Vietnam;2013;3107759.2
Vietnam;2014;2800007
Vietnam;2015;3027061
Vietnam;2016;2972139.8
Vietnam;2017;3200646.5
Vietnam;2018;2902106.2
Vietnam;2019;2935442.8
Vietnam;2020;3100817.2
Vietnam;2021;3125073.5
Vietnam;2022;2825566.2
Western Africa (FAO);1961;19.825.914
Western Africa (FAO);1962;20.526.777
Western Africa (FAO);1963;25.495.107
Western Africa (FAO);1964;30.480.688
Western Africa (FAO);1965;36170.49
Western Africa (FAO);1966;48.549.535
Western Africa (FAO);1967;60.201.605
Western Africa (FAO);1968;46871.59
Western Africa (FAO);1969;48.234.977
Western Africa (FAO);1970;59450.97
Western Africa (FAO);1971;69755.8
Western Africa (FAO);1972;93.632.945
Western Africa (FAO);1973;97462.4
Western Africa (FAO);1974;132417.23
Western Africa (FAO);1975;183951.39
Western Africa (FAO);1976;209915.47
Western Africa (FAO);1977;237986.61
Western Africa (FAO);1978;206133.23
Western Africa (FAO);1979;250053.38
Western Africa (FAO);1980;291952.06
Western Africa (FAO);1981;356464.94
Western Africa (FAO);1982;333869.06
Western Africa (FAO);1983;378254.3
Western Africa (FAO);1984;417939.62
Western Africa (FAO);1985;363457.16
Western Africa (FAO);1986;379599.8
Western Africa (FAO);1987;352887.3
Western Africa (FAO);1988;447356.47
Western Africa (FAO);1989;487195.56
Western Africa (FAO);1990;531152.6
Western Africa (FAO);1991;561036.3
Western Africa (FAO);1992;591980.2
Western Africa (FAO);1993;631938.94
Western Africa (FAO);1994;488702.78
Western Africa (FAO);1995;401157.03
Western Africa (FAO);1996;405155.78
Western Africa (FAO);1997;445889.34
Western Africa (FAO);1998;454448.72
Western Africa (FAO);1999;471066.1
Western Africa (FAO);2000;444674.12
Western Africa (FAO);2001;459312.5
Western Africa (FAO);2002;464280
Western Africa (FAO);2003;533451.44
Western Africa (FAO);2004;487985.38
Western Africa (FAO);2005;539974.3
Western Africa (FAO);2006;726831.7
Western Africa (FAO);2007;452252.84
Western Africa (FAO);2008;525896.94
Western Africa (FAO);2009;539836.2
Western Africa (FAO);2010;876895.06
Western Africa (FAO);2011;550642.9
Western Africa (FAO);2012;811982.4
Western Africa (FAO);2013;857316.3
Western Africa (FAO);2014;863925.56
Western Africa (FAO);2015;881712.7
Western Africa (FAO);2016;1173186.2
Western Africa (FAO);2017;1519381.1
Western Africa (FAO);2018;1466698.9
Western Africa (FAO);2019;1438194.9
Western Africa (FAO);2020;1741891.8
Western Africa (FAO);2021;1347501.1
Western Africa (FAO);2022;1019320.44
Western Asia (FAO);1961;164265.2
Western Asia (FAO);1962;159496.95
Western Asia (FAO);1963;207104.88
Western Asia (FAO);1964;198863.5
Western Asia (FAO);1965;254679
Western Asia (FAO);1966;304136.56
Western Asia (FAO);1967;402402.5
Western Asia (FAO);1968;528538.25
Western Asia (FAO);1969;603400
Western Asia (FAO);1970;624860.5
Western Asia (FAO);1971;708194.56
Western Asia (FAO);1972;859727.6
Western Asia (FAO);1973;973194.3
Western Asia (FAO);1974;743600.3
Western Asia (FAO);1975;1120327.5
Western Asia (FAO);1976;1442566.1
Western Asia (FAO);1977;1544329.6
Western Asia (FAO);1978;1879326.6
Western Asia (FAO);1979;1725358.2
Western Asia (FAO);1980;1868364.1
Western Asia (FAO);1981;1731461.5
Western Asia (FAO);1982;1973923.2
Western Asia (FAO);1983;2340521.5
Western Asia (FAO);1984;2372476.2
Western Asia (FAO);1985;2367232
