Entity;Year;Pesticides (total) | 00001357 || Agricultural use | 005157 || tonnes
Tokelau;2000;3.67
Tokelau;2001;3.26
Tokelau;2002;7.22
Tokelau;2003;8.43
Tokelau;2004;8.03
Tokelau;2005;5.57
Tokelau;2006;4.7
Tokelau;2007;4.39
Tokelau;2008;2.09
Tokelau;2009;1.26
Tokelau;2010;2.24
Tokelau;2011;3.23
Tokelau;2012;4.21
Tokelau;2013;5.19
Tokelau;2014;6.18
Tokelau;2015;7.54
Tokelau;2016;9.27
Tokelau;2017;8.84
Tokelau;2018;5.8
Tokelau;2019;14.28
Tokelau;2020;36.81
Tokelau;2021;61.26
Tokelau;2022;73.48
Tonga;1990;11.21
Tonga;1991;11.21
Tonga;1992;11.21
Tonga;1993;11.21
Tonga;1994;11.21
Tonga;1995;11.21
Tonga;1996;11.21
Tonga;1997;11.21
Tonga;1998;11.21
Tonga;1999;11.21
Tonga;2000;11.21
Tonga;2001;11.21
Tonga;2002;11.21
Tonga;2003;11.21
Tonga;2004;11.21
Tonga;2005;11.21
Tonga;2006;11.21
Tonga;2007;11.21
Tonga;2008;11.21
Tonga;2009;11.21
Tonga;2010;11.21
Tonga;2011;11.21
Tonga;2012;11.21
Tonga;2013;11.21
Tonga;2014;15.09
Tonga;2015;12.04
Tonga;2016;9
Tonga;2017;24
Tonga;2018;22
Tonga;2019;22
Tonga;2020;22
Tonga;2021;22
Tonga;2022;22
Trinidad and Tobago;1990;336
Trinidad and Tobago;1991;387
Trinidad and Tobago;1992;385
Trinidad and Tobago;1993;314
Trinidad and Tobago;1994;298
Trinidad and Tobago;1995;284
Trinidad and Tobago;1996;269
Trinidad and Tobago;1997;253
Trinidad and Tobago;1998;239
Trinidad and Tobago;1999;225
Trinidad and Tobago;2000;212
Trinidad and Tobago;2001;195
Trinidad and Tobago;2002;181
Trinidad and Tobago;2003;167
Trinidad and Tobago;2004;150
Trinidad and Tobago;2005;136
Trinidad and Tobago;2006;122
Trinidad and Tobago;2007;108
Trinidad and Tobago;2008;93
Trinidad and Tobago;2009;80
Trinidad and Tobago;2010;125.5
Trinidad and Tobago;2011;172
Trinidad and Tobago;2012;515.74
Trinidad and Tobago;2013;859
Trinidad and Tobago;2014;1173
Trinidad and Tobago;2015;1173
Trinidad and Tobago;2016;1173
Trinidad and Tobago;2017;1173
Trinidad and Tobago;2018;1173
Trinidad and Tobago;2019;1173
Trinidad and Tobago;2020;1173
Trinidad and Tobago;2021;1173
Trinidad and Tobago;2022;1173
Tunisia;1990;909
Tunisia;1991;909
Tunisia;1992;909
Tunisia;1993;909
Tunisia;1994;909
Tunisia;1995;909
Tunisia;1996;909
Tunisia;1997;909
Tunisia;1998;1172.19
Tunisia;1999;1215.39
Tunisia;2000;1411.77
Tunisia;2001;1379.44
Tunisia;2002;1155.47
Tunisia;2003;1272.27
Tunisia;2004;1582.2
Tunisia;2005;1492.72
Tunisia;2006;1290.48
Tunisia;2007;1363.19
Tunisia;2008;1776.65
Tunisia;2009;1495.28
Tunisia;2010;2174.9
Tunisia;2011;2135.1
Tunisia;2012;3076.4
Tunisia;2013;2462
Tunisia;2014;2765.96
Tunisia;2015;2817.44
Tunisia;2016;3133.94
Tunisia;2017;2670.38
Tunisia;2018;3211.48
Tunisia;2019;3511.11
Tunisia;2020;3412.08
Tunisia;2021;3299.07
Tunisia;2022;3246.65
Turkey;1990;29918
Turkey;1991;24343
Turkey;1992;27110
Turkey;1993;28042
Turkey;1994;24219
Turkey;1995;27328
Turkey;1996;30286
Turkey;1997;34431
Turkey;1998;30162
Turkey;1999;33089
Turkey;2000;33471
Turkey;2001;25539
Turkey;2002;27915
Turkey;2003;33075
Turkey;2004;28831
Turkey;2005;40332
Turkey;2006;27421
Turkey;2007;48715.51
Turkey;2008;37640.2
Turkey;2009;37651.15
Turkey;2010;38554.69
Turkey;2011;39534.43
Turkey;2012;42610.59
Turkey;2013;39440
Turkey;2014;39722.72
Turkey;2015;39026
Turkey;2016;49961.21
Turkey;2017;53874.96
Turkey;2018;59921.96
Turkey;2019;51190.44
Turkey;2020;53490.03
Turkey;2021;52875.64
Turkey;2022;52963
Turkmenistan;1992;730.77
Turkmenistan;1993;730.77
Turkmenistan;1994;730.77
Turkmenistan;1995;730.77
Turkmenistan;1996;730.77
Turkmenistan;1997;699.51
Turkmenistan;1998;774.63
Turkmenistan;1999;771.96
Turkmenistan;2000;800.55
Turkmenistan;2001;722.75
Turkmenistan;2002;722.75
Turkmenistan;2003;722.75
Turkmenistan;2004;722.75
Turkmenistan;2005;722.75
Turkmenistan;2006;722.75
Turkmenistan;2007;722.75
Turkmenistan;2008;722.75
Turkmenistan;2009;722.75
Turkmenistan;2010;722.75
Turkmenistan;2011;722.75
Turkmenistan;2012;722.75
Turkmenistan;2013;722.75
Turkmenistan;2014;722.75
Turkmenistan;2015;722.75
Turkmenistan;2016;722.75
Turkmenistan;2017;722.75
Turkmenistan;2018;722.75
Turkmenistan;2019;2049.3
Turkmenistan;2020;1294.4
Turkmenistan;2021;1255.2
Turkmenistan;2022;1647.2
Turks and Caicos Islands;1990;26.19
Turks and Caicos Islands;1991;26.19
Turks and Caicos Islands;1992;26.19
Turks and Caicos Islands;1993;26.19
Turks and Caicos Islands;1994;26.19
Turks and Caicos Islands;1995;26.19
Turks and Caicos Islands;1996;26.19
Turks and Caicos Islands;1997;26.19
Turks and Caicos Islands;1998;26.19
Turks and Caicos Islands;1999;17.48
Turks and Caicos Islands;2000;8.79
Turks and Caicos Islands;2001;0.07
Turks and Caicos Islands;2002;0.09
Turks and Caicos Islands;2003;0.05
Turks and Caicos Islands;2004;28.04
Turks and Caicos Islands;2005;52.82
Turks and Caicos Islands;2006;79.77
Turks and Caicos Islands;2007;74.04
Turks and Caicos Islands;2008;64.39
Turks and Caicos Islands;2009;61.21
Turks and Caicos Islands;2010;71.34
Turks and Caicos Islands;2011;85.69
Turks and Caicos Islands;2012;91.42
Turks and Caicos Islands;2013;88.54
Turks and Caicos Islands;2014;88.54
Turks and Caicos Islands;2015;88.54
Turks and Caicos Islands;2016;88.54
Turks and Caicos Islands;2017;88.54
Turks and Caicos Islands;2018;88.54
Turks and Caicos Islands;2019;88.54
Turks and Caicos Islands;2020;88.54
Turks and Caicos Islands;2021;88.54
Turks and Caicos Islands;2022;88.54
Tuvalu;1990;1.83
Tuvalu;1991;1.83
Tuvalu;1992;1.83
Tuvalu;1993;1.83
Tuvalu;1994;1.83
Tuvalu;1995;1.83
Tuvalu;1996;1.83
Tuvalu;1997;1.83
Tuvalu;1998;1.75
Tuvalu;1999;1.46
Tuvalu;2000;0.96
Tuvalu;2001;1.14
Tuvalu;2002;1.49
Tuvalu;2003;2.03
Tuvalu;2004;2.13
Tuvalu;2005;2
Tuvalu;2006;1.99
Tuvalu;2007;1.91
Tuvalu;2008;2.09
Tuvalu;2009;2.17
Tuvalu;2010;2.17
Tuvalu;2011;2.17
Tuvalu;2012;2.17
Tuvalu;2013;2.17
Tuvalu;2014;2.17
Tuvalu;2015;2.17
Tuvalu;2016;2.17
Tuvalu;2017;2.17
Tuvalu;2018;2.17
Tuvalu;2019;2.17
Tuvalu;2020;2.17
Tuvalu;2021;2.17
Tuvalu;2022;2.17
USSR;1990;86200
USSR;1991;92200
Uganda;1990;534.56
Uganda;1991;534.56
Uganda;1992;534.56
Uganda;1993;534.56
Uganda;1994;571.1
Uganda;1995;781.41
Uganda;1996;783.49
Uganda;1997;927.39
Uganda;1998;1137.86
Uganda;1999;1611.65
Uganda;2000;1633.74
Uganda;2001;1402.84
Uganda;2002;1281.03
Uganda;2003;1339.59
Uganda;2004;1646.25
Uganda;2005;1711.88
Uganda;2006;2037.64
Uganda;2007;2080.43
Uganda;2008;2238.7
Uganda;2009;2445.48
Uganda;2010;2990.23
Uganda;2011;3658.45
Uganda;2012;4324.48
Uganda;2013;4882.92
Uganda;2014;5655.05
Uganda;2015;6298.13
Uganda;2016;6284.06
Uganda;2017;6303.83
Uganda;2018;6037.93
Uganda;2019;6240.43
Uganda;2020;6027.41
Uganda;2021;6015.66
Uganda;2022;6009.78
Ukraine;1992;66772
Ukraine;1993;61843.46
Ukraine;1994;56914.93
Ukraine;1995;51986.39
Ukraine;1996;47057.85
Ukraine;1997;42129.32
Ukraine;1998;37200.78
Ukraine;1999;32272.25
Ukraine;2000;27343.71
Ukraine;2001;22415.17
Ukraine;2002;17486.64
Ukraine;2003;12558.1
Ukraine;2004;15344.4
Ukraine;2005;23021.7
Ukraine;2006;28775.4
Ukraine;2007;35540
Ukraine;2008;53227.5
Ukraine;2009;35706.7
Ukraine;2010;61891.6
Ukraine;2011;78673.7
Ukraine;2012;90049.8
Ukraine;2013;85988.8
Ukraine;2014;77294
Ukraine;2015;64306.25
Ukraine;2016;51318.5
Ukraine;2017;38330.75
Ukraine;2018;25343
Ukraine;2019;24325
Ukraine;2020;24622
Ukraine;2021;26974
Ukraine;2022;19435
United Kingdom;1990;29517
United Kingdom;1991;29022
United Kingdom;1992;31077
United Kingdom;1993;32387
United Kingdom;1994;33929
United Kingdom;1995;33743
United Kingdom;1996;35579
United Kingdom;1997;35490
United Kingdom;1998;35422
United Kingdom;1999;35537
United Kingdom;2000;33031.28
United Kingdom;2001;32893.1
United Kingdom;2002;30995.26
United Kingdom;2003;30754.4
United Kingdom;2004;31223.91
United Kingdom;2005;31415.27
United Kingdom;2006;22588.09
United Kingdom;2007;22331.7
United Kingdom;2008;21596.68
United Kingdom;2009;21324.22
United Kingdom;2010;16770.87
United Kingdom;2011;16401.66
United Kingdom;2012;17718.64
United Kingdom;2013;17673.46
United Kingdom;2014;18392.45
United Kingdom;2015;18475.05
United Kingdom;2016;19298
United Kingdom;2017;19116
United Kingdom;2018;19300
United Kingdom;2019;19605.67
United Kingdom;2020;15023.07
United Kingdom;2021;14794.06
United Kingdom;2022;16983.33
United States;1990;400522.34
United States;1991;395079
United States;1992;401883.1
United States;1993;390543.1
United States;1994;425922.7
United States;1995;423201.53
United States;1996;433180.38
United States;1997;431819.22
United States;1998;424562.12
United States;1999;433633.97
United States;2000;430005.22
United States;2001;411407.94
United States;2002;413313.03
United States;2003;407053.47
United States;2004;418030.38
United States;2005;409730.06
United States;2006;392810.66
United States;2007;400068.16
United States;2008;379202.9
United States;2009;358337.7
United States;2010;374818.2
United States;2011;391298.7
United States;2012;407779.2
United States;2013;418673.9
United States;2014;413134.78
United States;2015;423474.94
United States;2016;451666.84
United States;2017;449713.06
United States;2018;457385.4
United States;2019;495672.66
United States;2020;474707.5
United States;2021;433770.9
United States;2022;467676.6
Uruguay;1990;1762.01
Uruguay;1991;1762.01
Uruguay;1992;2072.03
Uruguay;1993;1634.02
Uruguay;1994;2272.08
Uruguay;1995;2413.02
Uruguay;1996;3444.01
Uruguay;1997;3362.05
Uruguay;1998;4239.03
Uruguay;1999;3925.03
Uruguay;2000;3650.08
Uruguay;2001;4433.04
Uruguay;2002;5133.12
Uruguay;2003;7431.71
Uruguay;2004;8983.47
Uruguay;2005;9167.3
Uruguay;2006;9082.45
Uruguay;2007;14022.94
Uruguay;2008;13289.75
Uruguay;2009;13441.74
Uruguay;2010;14896.42
Uruguay;2011;17442.56
Uruguay;2012;23466.1
Uruguay;2013;19028.6
Uruguay;2014;22936.8
Uruguay;2015;13989.6
Uruguay;2016;13313.1
Uruguay;2017;14879.61
Uruguay;2018;16446.12
Uruguay;2019;16446.12
Uruguay;2020;16446.12
Uruguay;2021;16446.12
Uruguay;2022;16446.12
Vanuatu;1990;172.49
Vanuatu;1991;138.13
Vanuatu;1992;100.87
Vanuatu;1993;77.63
Vanuatu;1994;84.03
Vanuatu;1995;88.6
Vanuatu;1996;78.25
Vanuatu;1997;71.71
Vanuatu;1998;68.98
Vanuatu;1999;66.25
Vanuatu;2000;64.7
Vanuatu;2001;64.32
Vanuatu;2002;65.12
Vanuatu;2003;65.92
Vanuatu;2004;66.73
Vanuatu;2005;67.53
Vanuatu;2006;73.19
Vanuatu;2007;79.25
Vanuatu;2008;85.7
Vanuatu;2009;70.92
Vanuatu;2010;47.61
Vanuatu;2011;23.63
Vanuatu;2012;15.78
Vanuatu;2013;15.78
Vanuatu;2014;15.78
Vanuatu;2015;15.78
Vanuatu;2016;15.78
Vanuatu;2017;15.78
Vanuatu;2018;15.78
Vanuatu;2019;15.78
Vanuatu;2020;15.78
Vanuatu;2021;15.78
Vanuatu;2022;15.78
Vatican;1990;1.73
Vatican;1991;1.73
Vatican;1992;1.73
Vatican;1993;1.73
Vatican;1994;1.73
Vatican;1995;1.73
Vatican;1996;1.73
Vatican;1997;1.73
Vatican;1998;1.73
Vatican;1999;1.73
Vatican;2000;1.73
Vatican;2001;1.73
Vatican;2002;1.73
Vatican;2003;1.73
Vatican;2004;1.73
Vatican;2005;1.73
Vatican;2006;1.73
Vatican;2007;1.73
Vatican;2008;1.73
Vatican;2009;1.73
Vatican;2010;1.73
Vatican;2011;1.73
Vatican;2012;1.73
Vatican;2013;1.73
Vatican;2014;1.73
Vatican;2015;1.73
Vatican;2016;1.73
Vatican;2017;1.73
Vatican;2018;1.73
Vatican;2019;1.73
Vatican;2020;1.73
Vatican;2021;1.73
Vatican;2022;1.73
Venezuela;1990;1822
Venezuela;1991;2409
Venezuela;1992;3928
Venezuela;1993;3928
Venezuela;1994;3928
Venezuela;1995;3928
Venezuela;1996;3928
Venezuela;1997;3928
Venezuela;1998;3928
Venezuela;1999;3928
Venezuela;2000;3928
Venezuela;2001;3928
Venezuela;2002;3928
Venezuela;2003;3928
Venezuela;2004;3928
Venezuela;2005;3928
Venezuela;2006;3928
Venezuela;2007;3928
Venezuela;2008;3928
Venezuela;2009;3928
Venezuela;2010;3928
Venezuela;2011;3928
Venezuela;2012;3928
Venezuela;2013;3928
Venezuela;2014;3928
Venezuela;2015;3928
Venezuela;2016;3928
Venezuela;2017;3928
Venezuela;2018;3928
Venezuela;2019;3928
Venezuela;2020;3928
Venezuela;2021;3928
Venezuela;2022;3928
Vietnam;1990;20912
Vietnam;1991;20912
Vietnam;1992;20912
Vietnam;1993;20912
Vietnam;1994;20912
Vietnam;1995;24896
Vietnam;1996;32745
Vietnam;1997;33019
Vietnam;1998;20841
Vietnam;1999;16695
Vietnam;2000;16502
Vietnam;2001;19154
Vietnam;2002;23511.4
Vietnam;2003;27868.81
Vietnam;2004;32226.21
Vietnam;2005;36583.62
Vietnam;2006;41531.75
Vietnam;2007;46479.88
Vietnam;2008;51428.01
Vietnam;2009;55492.36
Vietnam;2010;57104.8
Vietnam;2011;68308.75
Vietnam;2012;76833.6
Vietnam;2013;83390.36
Vietnam;2014;101920.6
Vietnam;2015;102408.15
Vietnam;2016;103060.66
Vietnam;2017;82408.03
Vietnam;2018;139416.02
Vietnam;2019;134741.78
Vietnam;2020;89334.84
Vietnam;2021;148668.67
Vietnam;2022;161908.06
Wallis and Futuna;1990;10.25
Wallis and Futuna;1991;10.25
Wallis and Futuna;1992;10.25
Wallis and Futuna;1993;10.25
Wallis and Futuna;1994;10.25
Wallis and Futuna;1995;10.25
Wallis and Futuna;1996;10.25
Wallis and Futuna;1997;10.25
Wallis and Futuna;1998;10.25
Wallis and Futuna;1999;10.25
Wallis and Futuna;2000;8.6
Wallis and Futuna;2001;6.34
Wallis and Futuna;2002;7.19
Wallis and Futuna;2003;7.74
Wallis and Futuna;2004;9.33
Wallis and Futuna;2005;8.52
Wallis and Futuna;2006;9.65
Wallis and Futuna;2007;10.38
Wallis and Futuna;2008;10.38
Wallis and Futuna;2009;10.38
Wallis and Futuna;2010;10.38
Wallis and Futuna;2011;10.38
Wallis and Futuna;2012;10.38
Wallis and Futuna;2013;10.38
Wallis and Futuna;2014;10.38
Wallis and Futuna;2015;10.38
Wallis and Futuna;2016;10.38
Wallis and Futuna;2017;10.38
Wallis and Futuna;2018;10.38
Wallis and Futuna;2019;10.38
Wallis and Futuna;2020;10.38
Wallis and Futuna;2021;10.38
Wallis and Futuna;2022;10.38
Western Africa (FAO);1990;7141.38
Western Africa (FAO);1991;5992.5
Western Africa (FAO);1992;5041.28
Western Africa (FAO);1993;4049.43
Western Africa (FAO);1994;5002.78
Western Africa (FAO);1995;6118.71
Western Africa (FAO);1996;9680.46
Western Africa (FAO);1997;14029.27
Western Africa (FAO);1998;13810.53
Western Africa (FAO);1999;12024.38
Western Africa (FAO);2000;7584.23
Western Africa (FAO);2001;7741.75
Western Africa (FAO);2002;10553.87
Western Africa (FAO);2003;13353.75
Western Africa (FAO);2004;17339.14
Western Africa (FAO);2005;20097.02
Western Africa (FAO);2006;19630.81
Western Africa (FAO);2007;15857.91
Western Africa (FAO);2008;17779.43
Western Africa (FAO);2009;24241.99
Western Africa (FAO);2010;34027.65
Western Africa (FAO);2011;39408.37
Western Africa (FAO);2012;43750.43
Western Africa (FAO);2013;51707.33
Western Africa (FAO);2014;48711.53
Western Africa (FAO);2015;47757.16
Western Africa (FAO);2016;44416.24
Western Africa (FAO);2017;55434.76
Western Africa (FAO);2018;68346.57
Western Africa (FAO);2019;76495.32
Western Africa (FAO);2020;79906.65
Western Africa (FAO);2021;79742.1
Western Africa (FAO);2022;79676.06
Western Asia (FAO);1990;40947.88
Western Asia (FAO);1991;35773.06
Western Asia (FAO);1992;42396.68
Western Asia (FAO);1993;43668.61
Western Asia (FAO);1994;40597.82
Western Asia (FAO);1995;43544.19
Western Asia (FAO);1996;46868.67
Western Asia (FAO);1997;53704.19
Western Asia (FAO);1998;49306.74
Western Asia (FAO);1999;51598.73
Western Asia (FAO);2000;51271.71
Western Asia (FAO);2001;45270.47
Western Asia (FAO);2002;49202.32
Western Asia (FAO);2003;55133.11
Western Asia (FAO);2004;51378.36
Western Asia (FAO);2005;64845.53
Western Asia (FAO);2006;52438.89
Western Asia (FAO);2007;74133.61
Western Asia (FAO);2008;63653.88
Western Asia (FAO);2009;64275.4
Western Asia (FAO);2010;66272.12
Western Asia (FAO);2011;67869.8
Western Asia (FAO);2012;69922.65
Western Asia (FAO);2013;67624.95
Western Asia (FAO);2014;68882.92
Western Asia (FAO);2015;66479.93
Western Asia (FAO);2016;77512.66
Western Asia (FAO);2017;83144.1
Western Asia (FAO);2018;90763.65
Western Asia (FAO);2019;83488.46
Western Asia (FAO);2020;83067.07
Western Asia (FAO);2021;82329.47
Western Asia (FAO);2022;82830.91
Western Europe (FAO);1990;154321.2
Western Europe (FAO);1991;160395.11
Western Europe (FAO);1992;138810.9
Western Europe (FAO);1993;142620.7
Western Europe (FAO);1994;138482.4
Western Europe (FAO);1995;138549.38
Western Europe (FAO);1996;152550.22
Western Europe (FAO);1997;162658.5
Western Europe (FAO);1998;165708.8
Western Europe (FAO);1999;168170.81
Western Europe (FAO);2000;159388.84
Western Europe (FAO);2001;155919.64
Western Europe (FAO);2002;140544.2
Western Europe (FAO);2003;133458.16
Western Europe (FAO);2004;135717.42
Western Europe (FAO);2005;140077.67
Western Europe (FAO);2006;133786.52
Western Europe (FAO);2007;142560.98
Western Europe (FAO);2008;145921.88
Western Europe (FAO);2009;124228.74
Western Europe (FAO);2010;122961.11
Western Europe (FAO);2011;130324.69
Western Europe (FAO);2012;135395.12
Western Europe (FAO);2013;132835.61
Western Europe (FAO);2014;144499.92
Western Europe (FAO);2015;137040.22
Western Europe (FAO);2016;142961.98
Western Europe (FAO);2017;142334.17
Western Europe (FAO);2018;152103.94
Western Europe (FAO);2019;121633.72
Western Europe (FAO);2020;135887.84
Western Europe (FAO);2021;141465.55
Western Europe (FAO);2022;138198.97
World;1990;1806217.8
World;1991;1793165.8
World;1992;1820024.1
World;1993;1835658.2
World;1994;1893203.2
World;1995;1958058
World;1996;2024780.9
World;1997;2093054.8
World;1998;2126357.8
World;1999;2164650.5
World;2000;2175291.8
World;2001;2179938.5
World;2002;2205096.5
World;2003;2311194.8
World;2004;2449878
World;2005;2534535.2
World;2006;2512975.8
World;2007;2771371.8
World;2008;2827763.5
World;2009;2729787.2
World;2010;3033142.5
World;2011;3049581.5
World;2012;3204611.5
World;2013;3268107.2
World;2014;3276473.5
World;2015;3317168.5
World;2016;3441204.2
World;2017;3356044
World;2018;3399053
World;2019;3481209.5
World;2020;3447761
World;2021;3566063.8
World;2022;3690934.8
Yemen;1990;98.34
Yemen;1991;186.98
Yemen;1992;364.25
Yemen;1993;441.05
Yemen;1994;573.51
Yemen;1995;586.83
Yemen;1996;638.15
Yemen;1997;655.74
Yemen;1998;838.59
Yemen;1999;931.81
Yemen;2000;899.48
Yemen;2001;781.34
Yemen;2002;926.47
Yemen;2003;1026.48
Yemen;2004;1209.62
Yemen;2005;1248.87
Yemen;2006;1268.63
Yemen;2007;977.34
Yemen;2008;724.34
Yemen;2009;597.11
Yemen;2010;694.92
Yemen;2011;819.34
Yemen;2012;953.54
Yemen;2013;1506.28
Yemen;2014;1483.51
Yemen;2015;1357.2
Yemen;2016;718.78
Yemen;2017;576.13
Yemen;2018;837.9
Yemen;2019;1147.21
Yemen;2020;1504.08
Yemen;2021;1504.08
Yemen;2022;1504.08
Yugoslavia;1990;2575
Yugoslavia;1991;2857
Zambia;1990;1080
Zambia;1991;1080
Zambia;1992;1080
Zambia;1993;1080
Zambia;1994;1080
Zambia;1995;716
Zambia;1996;1670
Zambia;1997;1797.51
Zambia;1998;1925.03
Zambia;1999;2052.54
Zambia;2000;2180.05
Zambia;2001;2307.57
Zambia;2002;2435.08
Zambia;2003;2562.59
Zambia;2004;2690.11
Zambia;2005;2817.62
Zambia;2006;2945.13
Zambia;2007;3072.65
Zambia;2008;3200.16
Zambia;2009;3327.67
Zambia;2010;3455.19
Zambia;2011;3582.7
Zambia;2012;3710.21
Zambia;2013;3837.73
Zambia;2014;3965.24
Zambia;2015;4092.75
Zambia;2016;4220.27
Zambia;2017;4347.78
Zambia;2018;4196.64
Zambia;2019;4196.64
Zambia;2020;4196.64
Zambia;2021;4196.64
Zambia;2022;4196.64
Zimbabwe;1990;5727
Zimbabwe;1991;6753
Zimbabwe;1992;3303
Zimbabwe;1993;1716
Zimbabwe;1994;1664
